Data from 190702_Kr_34K_film_FLMS138901_15-46-20-419.txt Node
Date: Tue Jul 02 15:46:20 EDT 2019
User: pSAM
Spectrometer: FLMS13890
Trigger mode: 0
Integration Time (sec): 5.000000E-3
Scans to average: 1000
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
342.097	-60.92
342.483	-60.92
342.868	-60.92
343.254	-103.23
343.639	-104.11
344.025	-102.32
344.41	-99.96
344.796	-89.23
345.181	-79.77
345.567	-67.86
345.952	-51.4
346.337	-36.52
346.722	-19.27
347.107	0.19
347.493	17.42
347.878	37.93
348.263	59.87
348.648	80.48
349.033	98.07
349.418	118.04
349.802	134.31
350.187	154.37
350.572	171.53
350.957	232.07
351.342	357.2
351.726	382.61
352.111	397.43
352.495	412.39
352.88	427.69
353.264	437.07
353.649	451.05
354.033	462.24
354.418	472.74
354.802	481.27
355.186	489.61
355.57	494.99
355.955	505.72
356.339	509.12
356.723	510.87
357.107	517.21
357.491	536.39
357.875	525.66
358.259	526.02
358.643	530.33
359.026	533.27
359.41	534.45
359.794	533.67
360.178	535.28
360.561	534.48
360.945	535.89
361.329	536.53
361.712	535.74
362.096	534.08
362.479	536.97
362.862	535.92
363.246	535.89
363.629	536.43
364.012	535.96
364.396	535.66
364.779	534.71
365.162	534.17
365.545	539.47
365.928	537.37
366.311	536.34
366.694	538.8
367.077	542.39
367.46	542.25
367.843	542.93
368.226	546.41
368.608	544.8
368.991	549.06
369.374	547.91
369.756	551.49
370.139	548
370.521	550.83
370.904	552.46
371.286	554.79
371.669	554.34
372.051	553.47
372.433	559.04
372.816	560.62
373.198	562.56
373.58	563.93
373.962	566.85
374.344	569.32
374.726	571.51
375.108	571.8
375.49	577.52
375.872	578.33
376.254	577.41
376.636	578.4
377.018	576.8
377.399	581.88
377.781	581.05
378.163	586.26
378.544	589.36
378.926	591.93
379.307	599.76
379.689	601.97
380.07	605.32
380.452	605.65
380.833	609.43
381.214	608.76
381.596	615.9
381.977	622.24
382.358	627.84
382.739	633.64
383.12	636.68
383.501	638.21
383.882	640.39
384.263	637.83
384.644	640.65
385.025	644.23
385.406	647.33
385.787	648.63
386.167	653.73
386.548	655.46
386.929	663.1
387.309	671.45
387.69	679.79
388.07	688.33
388.451	689.54
388.831	693.64
389.211	689.76
389.592	685.65
389.972	683.45
390.352	686.14
390.733	689.48
391.113	692.97
391.493	694.96
391.873	703.62
392.253	708.87
392.633	724.52
393.013	731.23
393.393	734.65
393.772	732.48
394.152	735.75
394.532	738.27
394.912	742.21
395.291	739.9
395.671	741.62
396.05	736.48
396.43	736.88
396.809	735.33
397.189	749.26
397.568	754.95
397.948	760.64
398.327	770.22
398.706	775.14
399.085	780.38
399.465	778.25
399.844	774.57
400.223	766.68
400.602	773.16
400.981	769.19
401.36	769.56
401.739	771.53
402.117	775.58
402.496	773.2
402.875	777.78
403.254	784.77
403.632	783.73
404.011	790.93
404.39	805.08
404.768	806.61
405.147	822.06
405.525	827.12
405.903	832.77
406.282	837.98
406.66	833.87
407.038	825.22
407.417	822.19
407.795	823.46
408.173	826.16
408.551	827.49
408.929	829.97
409.307	836.21
409.685	843.38
410.063	845.89
410.441	846.04
410.818	850.4
411.196	852.31
411.574	865.16
411.952	868.07
412.329	884.71
412.707	900.9
413.084	910.41
413.462	915.27
413.839	917.03
414.217	906.77
414.594	909.93
414.971	911.42
415.349	915.18
415.726	915.52
416.103	907.52
416.48	911.69
416.857	919.61
417.234	929.22
417.611	931.83
417.988	934.31
418.365	924.08
418.742	930.43
419.119	938.49
419.495	943.37
419.872	939.58
420.249	963.6
420.625	973.5
421.002	990.51
421.379	994.69
421.755	1015.04
422.131	1032.54
422.508	1035.04
422.884	1038.72
423.26	1044.59
